,story_id,story_title,comment_timestamp
1041,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:19:09
1042,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:17:13
1043,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 17:48:54
1044,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:02:56
1045,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:14:08
1046,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:10:34
1047,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:25:57
1048,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:14:36
1049,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:17:36
1050,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:31:38
1051,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:43:01
1052,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:26:52
1053,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 15:14:24
1054,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:41:30
1055,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 12:55:42
1056,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 12:59:38
1057,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:34:33
1058,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:28:59
1059,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:18:39
1060,37372961,Microsoft Edge is starting to annoy me big time,2023-09-03 13:06:51
1061,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:45:32
1062,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:08:54
1063,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:01:50
1064,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 16:35:02
1065,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:07:13
1066,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:14:33
1067,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:13:01
1068,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:20:41
1069,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:24:57
1070,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:32:06
1071,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:30:21
1072,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:45:20
1073,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:10:15
1074,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 17:58:44
1075,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:58:26
1076,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:41:43
1077,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:18:54
1078,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:10:57
1079,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:20:48
1080,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:13:05
1081,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:59:51
1082,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:54:56
1083,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:09:30
1084,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:42:59
1085,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:51:13
1086,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:55:39
1087,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:14:04
1088,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:55:51
1089,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:13:25
1090,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 18:12:17
1091,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:54:07
1092,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:12:10
1093,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 16:20:37
1094,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:55:31
1095,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:40:44
1096,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:51:05
1097,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:53:04
1098,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:50:11
1099,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:13:03
1100,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:01:26
1101,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:20:34
1102,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:13:57
1103,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:29:21
1104,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:43:48
1105,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:13:37
1106,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 18:18:18
1107,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:09:15
1108,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:47:31
1109,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:14:38
1110,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:20:40
1111,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:17:13
1112,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:22:55
1113,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:38:08
1114,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 18:14:02
1115,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:20:24
1116,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:55:21
1117,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 16:07:50
1118,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:17:50
1119,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:48:44
1120,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:18:28
1121,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:24:34
1122,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:49:59
1123,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:00:41
1124,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:56:47
1125,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:39:07
1126,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:46:50
1127,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 18:07:25
1128,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:13:57
1129,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 16:05:25
1130,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 18:44:09
1131,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 13:56:34
1132,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:11:52
1133,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:15:49
1134,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:38:54
1135,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 18:12:46
1136,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:10:19
1137,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:33:01
1138,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:31:12
1139,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:36:40
1140,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:41:52
1141,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:44:52
1142,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 15:26:18
1143,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 17:26:30
1144,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:27:43
1145,37372914,Negative impact of vegetarian and vegan labels,2023-09-03 14:20:29
1146,37372894,"The Louder the Monkey, the Smaller Its Balls, Study Finds",2023-09-03 13:44:57
1147,37372894,"The Louder the Monkey, the Smaller Its Balls, Study Finds",2023-09-03 14:15:37
1148,37372894,"The Louder the Monkey, the Smaller Its Balls, Study Finds",2023-09-03 13:35:49
1149,37372894,"The Louder the Monkey, the Smaller Its Balls, Study Finds",2023-09-03 14:38:06
1150,37372894,"The Louder the Monkey, the Smaller Its Balls, Study Finds",2023-09-03 13:10:21
1151,37372794,Ask HN: What happened with GPT-4 multimodality?,2023-09-03 12:33:40
1152,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:25:57
1153,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:44:46
1154,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:03:49
1155,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:07:59
1156,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:56:44
1157,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:00:41
1158,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:52:32
1159,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:14:39
1160,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 16:50:53
1161,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:28:44
1162,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 17:05:33
1163,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:35:38
1164,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:54:11
1165,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:17:42
1166,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:50:57
1167,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:47:22
1168,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:57:40
1169,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:13:22
1170,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:07:40
1171,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:49:49
1172,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:50:54
1173,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:58:28
1174,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:54:56
1175,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:20:00
1176,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:53:41
1177,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:55:20
1178,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:45:14
1179,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:54:10
1180,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:00:54
1181,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:32:14
1182,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 15:24:49
1183,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:28:57
1184,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:25:06
1185,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:56:02
1186,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:38:28
1187,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:35:45
1188,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:42:40
1189,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:58:07
1190,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 15:36:09
1191,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 15:48:35
1192,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:53:08
1193,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 12:49:01
1194,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:03:39
1195,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:59:56
1196,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:43:32
1197,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:31:51
1198,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:16:36
1199,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 16:03:37
1200,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 16:41:15
1201,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 12:46:40
1202,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:29:40
1203,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:42:12
1204,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 14:07:45
1205,37372754,"Tesla (TSLA) tumbles on price cuts, “appreciating asset” dream going away",2023-09-03 13:44:27
1206,37372752,Raspberry Pi 5 in 2024?,2023-09-03 12:25:30
1207,37372752,Raspberry Pi 5 in 2024?,2023-09-03 12:28:14
1208,37372610,Death of the Calorie,2023-09-03 16:52:39
1209,37372569,What Does Smoke Do to Bees?,2023-09-03 12:55:33
1210,37372569,What Does Smoke Do to Bees?,2023-09-03 12:05:07
1211,37372351,"ChatGPT prompts, shortcuts, Text-to-speech, PDF and more",2023-09-03 11:40:29
1212,37372328,I watched society collapse at Stansted Airport,2023-09-03 12:48:22
1213,37372328,I watched society collapse at Stansted Airport,2023-09-03 11:48:42
1214,37372328,I watched society collapse at Stansted Airport,2023-09-03 14:00:02
1215,37372328,I watched society collapse at Stansted Airport,2023-09-03 12:05:42
1216,37372328,I watched society collapse at Stansted Airport,2023-09-03 13:24:46
1217,37372328,I watched society collapse at Stansted Airport,2023-09-03 12:41:09
1218,37372328,I watched society collapse at Stansted Airport,2023-09-03 11:44:49
1219,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 11:37:30
1220,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 18:20:24
1221,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 15:24:42
1222,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 15:21:11
1223,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 13:27:11
1224,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 13:42:34
1225,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 14:11:49
1226,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 16:44:15
1227,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 14:39:31
1228,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 14:56:09
1229,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 15:23:47
1230,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 14:20:08
1231,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 16:47:48
1232,37372312,A WWII documentary series is being demonetized by YouTube [video],2023-09-03 17:24:57
1233,37372295,The US Copyright Office just took a big step toward new rules for generative AI,2023-09-03 11:40:01
1234,37372282,Decentralized P2P Chat in the Browser,2023-09-03 12:30:34
1235,37372282,Decentralized P2P Chat in the Browser,2023-09-03 11:34:58
1236,37372249,Recreating the THX Deep Note (2009),2023-09-03 17:58:42
1237,37372241,"Cybercrime to cost Germany 206B euros in 2023, survey finds",2023-09-03 11:39:09
1238,37372238,‘Colonialism’ Review: Empire Without Apology,2023-09-03 12:40:00
1239,37372238,‘Colonialism’ Review: Empire Without Apology,2023-09-03 14:28:34
1240,37372238,‘Colonialism’ Review: Empire Without Apology,2023-09-03 13:57:11
1241,37372238,‘Colonialism’ Review: Empire Without Apology,2023-09-03 11:41:05
1242,37372238,‘Colonialism’ Review: Empire Without Apology,2023-09-03 12:41:30
1243,37372238,‘Colonialism’ Review: Empire Without Apology,2023-09-03 13:28:46
1244,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:43:08
1245,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:38:49
1246,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:04:35
1247,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 16:52:23
1248,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:31:07
1249,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:53:16
1250,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:10:58
1251,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:11:15
1252,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:01:26
1253,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:14:13
1254,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:26:27
1255,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:44:30
1256,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:45:48
1257,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:26:01
1258,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:53:17
1259,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:13:07
1260,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:57:05
1261,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:55:45
1262,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:12:57
1263,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:28:58
1264,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:21:52
1265,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:50:02
1266,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:54:54
1267,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:15:04
1268,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:15:53
1269,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:22:00
1270,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:29:58
1271,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:46:12
1272,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:18:35
1273,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:56:48
1274,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:58:02
1275,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 12:45:37
1276,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:23:51
1277,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:14:49
1278,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:15:59
1279,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 12:54:49
1280,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 12:58:23
1281,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:08:21
1282,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:54:28
1283,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:32:02
1284,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 12:59:31
1285,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:11:32
1286,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:30:44
1287,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 17:13:23
1288,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:55:23
1289,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:55:33
1290,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:31:18
1291,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:18:22
1292,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:54:19
1293,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 15:03:30
1294,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:13:28
1295,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 13:32:15
1296,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:20:39
1297,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:27:32
1298,37372188,"USPS Isn't Paying 45,000 Rural Postal Workers This Week",2023-09-03 14:34:24
1299,37372186,Ask HN: What would you do with a 2 month runway?,2023-09-03 11:49:26
1300,37372186,Ask HN: What would you do with a 2 month runway?,2023-09-03 11:29:23
1301,37372186,Ask HN: What would you do with a 2 month runway?,2023-09-03 11:36:26
1302,37372186,Ask HN: What would you do with a 2 month runway?,2023-09-03 14:15:50
1303,37372186,Ask HN: What would you do with a 2 month runway?,2023-09-03 15:10:14
1304,37372186,Ask HN: What would you do with a 2 month runway?,2023-09-03 16:15:36
1305,37372110,Coherer Effect [video],2023-09-03 16:58:00
1306,37372110,Coherer Effect [video],2023-09-03 18:12:12
1307,37372110,Coherer Effect [video],2023-09-03 12:09:00
1308,37372110,Coherer Effect [video],2023-09-03 13:35:19
1309,37372110,Coherer Effect [video],2023-09-03 16:30:20
1310,37372110,Coherer Effect [video],2023-09-03 15:55:36
1311,37372110,Coherer Effect [video],2023-09-03 17:12:37
1312,37372110,Coherer Effect [video],2023-09-03 15:30:27
1313,37372110,Coherer Effect [video],2023-09-03 16:48:08
1314,37372054,Short Naps Are Good for You – But Not Past 30 Minutes,2023-09-03 18:35:16
1315,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:16:20
1316,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:46:55
1317,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 18:43:12
1318,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:53:03
1319,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 14:11:51
1320,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 14:49:14
1321,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:35:04
1322,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:52:41
1323,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 14:46:32
1324,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 17:52:55
1325,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:39:02
1326,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:50:06
1327,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:09:20
1328,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:13:24
1329,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:18:42
1330,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:15:23
1331,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:55:13
1332,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:47:53
1333,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:24:44
1334,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:00:13
1335,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:55:58
1336,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:05:20
1337,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:11:19
1338,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 14:05:48
1339,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:41:59
1340,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:56:11
1341,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 14:39:04
1342,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 15:28:15
1343,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:28:54
1344,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:45:18
1345,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:06:46
1346,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:15:18
1347,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:17:21
1348,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:16:09
1349,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 13:21:02
1350,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 12:56:08
1351,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 11:40:43
1352,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 15:08:06
1353,37372002,"Da Vinci robot surgeon removes inoperable tumor, saving patient’s life",2023-09-03 16:34:53
